question_id,question,expected_answer,expected_sources,corpus_ids,reference_scope,trap_type,style,category,difficulty,memo
QA047,非上場株式の評価はざっくり何を見るんですか,取引相場のない株式は会社規模や株主区分などにより類似業種比準方式や純資産価額方式等を用いる。評価会社の区分確認が重要。,財産評価基本通達,nta_zaisan_hyoka_kihon_tsutatsu,single,valuation,colloquial,財産評価,hard,非上場株式評価
QA048,農地の評価は宅地と同じですか,農地は純農地中間農地市街地農地など区分に応じて評価方法が異なる。宅地評価と混同しない。,財産評価基本通達,nta_zaisan_hyoka_kihon_tsutatsu,single,valuation,formal,財産評価,normal,農地評価
QA049,山林の評価はどの資料を見ればいいですか,山林は財産評価基本通達の山林区分や評価方法を確認する。相続税の納税猶予制度とは別に評価論点として扱う。,財産評価基本通達,nta_zaisan_hyoka_kihon_tsutatsu,single,confusable,formal,財産評価,normal,山林評価
QA050,定期金に関する権利は相続税法基本通達では何を確認しますか,保証期間付定期金や契約に基づかない定期金など権利の種類ごとに相続税または贈与税の課税関係を確認する。,相続税法基本通達,nta_sozoku_kihon_tsutatsu,single,none,formal,相続税,hard,定期金
QA051,小規模宅地等の特例の概要と入院で空家だった場合の考え方を分けて説明して,制度概要はTaxAnswerで確認し入院により一時空家となった事例は質疑応答事例10/06で確認する。生活拠点や居住用宅地等の判定が重要。,No.4124|質疑応答 10/06,nta_taxanswer_asset_tax|nta_sozoku_shitsugi,multi,none,formal,小規模宅地,hard,複数根拠
QA052,老人ホームに入っていた親の自宅敷地でも小規模宅地等の特例を検討できますか,小規模宅地等の一般要件に加え老人ホーム入所により空家となった建物の敷地に関する質疑応答事例を確認する。要介護認定や居住実態など個別要件が重要。,No.4124|質疑応答 10/15|質疑応答 10/16,nta_taxanswer_asset_tax|nta_sozoku_shitsugi,multi,none,colloquial,小規模宅地,hard,老人ホーム
QA053,貸家と自宅が混在する敷地で小規模宅地等の特例を使う場合は何を見ますか,制度概要はNo.4124で確認し共有家屋や貸家敷地に関する質疑応答事例で居住用部分と貸付事業用部分の区分や選択を確認する。,No.4124|質疑応答 10/03|質疑応答 10/12,nta_taxanswer_asset_tax|nta_sozoku_shitsugi,multi,similar_terms,formal,小規模宅地,hard,用途混在
QA054,相続時精算課税を選択したら相続税申告までどう影響しますか,選択制度の概要はNo.4103で確認し相続税の申告義務はNo.4301で確認する。贈与時に申告し相続時に贈与財産を加算して精算する点が重要。,No.4103|No.4301,nta_taxanswer_asset_tax,multi,similar_terms,formal,相続時精算課税,normal,制度横断
QA055,令和6年以後の贈与で相続時精算課税の届出を出した後に期限後申告したらどうなりますか,TaxAnswerの相続時精算課税の基本と質疑応答16a/15を合わせて確認する。単独届出後の期限後申告で適用可否が論点になる。,No.4103|質疑応答 16a/15,nta_taxanswer_asset_tax|nta_sozoku_shitsugi,multi,deadline,formal,相続時精算課税,hard,期限後申告
QA056,相続時精算課税で土地建物をもらった場合の価額特例はどの資料を見ますか,相続時精算課税の一般論はTaxAnswerで確認し土地または建物の価額の特例はPDF0024005-164の質疑応答で確認する。,No.4103|0024005-164,nta_taxanswer_asset_tax|nta_sozoku_joho_zeikaishaku_pdf,multi,valuation,formal,相続時精算課税,hard,PDF横断
QA057,贈与者が贈与した年の途中で亡くなった場合は贈与税と相続税どちらを見ますか,No.4302とNo.4307で相続時精算課税や贈与税相続税の取扱いを確認し令和6年以後の複数特定贈与者の事例は質疑応答16a/17も見る。,No.4302|No.4307|質疑応答 16a/17,nta_taxanswer_asset_tax|nta_sozoku_shitsugi,multi,tax_type_mix,formal,相続時精算課税,hard,贈与者死亡
QA058,暦年課税の生前贈与加算と相続時精算課税は同じものですか,別制度。暦年課税の贈与財産加算はNo.4161で確認し相続時精算課税はNo.4103や関連質疑応答で確認する。,No.4161|No.4103,nta_taxanswer_asset_tax,multi,similar_terms,formal,相続税,normal,制度混同
QA059,死亡保険金についてTaxAnswerと通達の両方で確認したい,TaxAnswerでは課税対象と非課税枠を確認し相続税法基本通達では保険金受取人や保険料負担者に関する取扱いを確認する。,No.4114|相続税法基本通達 3条関係,nta_taxanswer_asset_tax|nta_sozoku_kihon_tsutatsu,multi,similar_terms,formal,相続税,hard,保険金
QA060,死亡退職金を辞退した場合の扱いも含めて調べたい,死亡退職金の一般的な相続税課税はNo.4117で確認し辞退した場合や課税時期は質疑応答03/09や03/10で確認する。,No.4117|質疑応答 03/09|質疑応答 03/10,nta_taxanswer_asset_tax|nta_sozoku_shitsugi,multi,similar_terms,formal,相続税,hard,死亡退職金
QA061,未支給年金は相続財産として処理すればいいですか,相続税等の年金受給権一般はNo.4123で確認し未支給の国民年金に係る相続税の課税関係は質疑応答02/09で個別確認する。,No.4123|質疑応答 02/09,nta_taxanswer_asset_tax|nta_sozoku_shitsugi,multi,confusable,colloquial,相続税,hard,未支給年金
QA062,準確定申告の還付金と還付加算金は同じ扱いですか,被相続人の準確定申告に係る還付金等は質疑応答02/01を確認し確定申告後に死亡した場合の還付加算金は質疑応答02/04で分けて確認する。,質疑応答 02/01|質疑応答 02/04,nta_sozoku_shitsugi,multi,similar_terms,formal,相続財産,hard,還付金
QA063,相続開始時に売買契約中だった不動産はどう考えますか,相続開始時点で売買契約中であった不動産の課税関係は質疑応答02/12で確認し相続財産の範囲はNo.4105で補う。,質疑応答 02/12|No.4105,nta_sozoku_shitsugi|nta_taxanswer_asset_tax,multi,none,formal,相続財産,hard,売買契約中
QA064,相続財産を公益法人に寄附した場合は相続税だけ見ればいいですか,相続税上の寄附の特例はNo.4141で確認し寄附財産の売却代金や譲渡所得の論点は質疑応答12/01などで確認する。,No.4141|質疑応答 12/01,nta_taxanswer_asset_tax|nta_sozoku_shitsugi,multi,tax_type_mix,formal,相続税,hard,寄附
QA065,遺産を売って分ける換価分割では譲渡所得も関係しますか,換価分割の相続登記と贈与税は質疑応答13/01を確認し相続財産譲渡の取得費加算はNo.3267で確認する。,質疑応答 13/01|No.3267,nta_sozoku_shitsugi|nta_taxanswer_asset_tax,multi,tax_type_mix,formal,譲渡所得,hard,換価分割
QA066,農地の納税猶予は相続と贈与で資料を分けるべきですか,相続税の農地納税猶予はNo.4147で確認し贈与税の農地納税猶予はNo.4438で確認する。質疑応答18番台で個別事例を補う。,No.4147|No.4438|質疑応答 18,nta_taxanswer_asset_tax|nta_sozoku_shitsugi,multi,tax_type_mix,formal,納税猶予,hard,農地
QA067,非上場株式の事業承継税制は相続税と贈与税の両方を見ますか,相続税側はNo.4148で贈与税側はNo.4439で確認し詳細な質疑応答はPDF0025005-103を参照する。,No.4148|No.4439|0025005-103,nta_taxanswer_asset_tax|nta_sozoku_joho_zeikaishaku_pdf,multi,tax_type_mix,formal,事業承継,hard,非上場株式
QA068,個人事業用資産の納税猶予はどの資料を横断しますか,相続税側はNo.4153で贈与税側はNo.4442で確認し詳細な質疑応答はPDF0025006-064を参照する。,No.4153|No.4442|0025006-064,nta_taxanswer_asset_tax|nta_sozoku_joho_zeikaishaku_pdf,multi,tax_type_mix,formal,事業承継,hard,個人版事業承継
QA069,医療法人の持分について相続税と贈与税の両方を確認したい,相続税の納税猶予や税額控除はNo.4150やNo.4177で確認し贈与税側の経済的利益や税額控除はNo.4440やNo.4441で確認する。,No.4150|No.4177|No.4440|No.4441,nta_taxanswer_asset_tax,multi,tax_type_mix,formal,医療法人,hard,医療法人持分
QA070,住宅取得資金の贈与と相続時精算課税の関係を見たい,住宅取得等資金の非課税はNo.4508で確認し相続時精算課税選択の特例や計算はNo.4503やNo.4504で確認する。,No.4508|No.4503|No.4504,nta_taxanswer_asset_tax,multi,similar_terms,formal,住宅取得資金,hard,住宅資金
QA071,相続税の配偶者軽減と贈与税の配偶者控除をごっちゃにしないで説明して,相続税の配偶者軽減は相続で配偶者が取得した財産に対する税額軽減。贈与税の配偶者控除は婚姻20年以上などの要件で居住用不動産贈与に使う別制度。,No.4158|No.4452,nta_taxanswer_asset_tax,multi,similar_terms,formal,制度比較,normal,混同防止
QA072,死亡保険金と贈与税の対象になる生命保険金は同じですか,同じ生命保険でも保険料負担者や受取事由で課税関係が変わる。死亡保険金の相続税はNo.4114で贈与税対象の生命保険金はNo.4417で確認する。,No.4114|No.4417,nta_taxanswer_asset_tax,multi,similar_terms,formal,制度比較,hard,保険金混同
QA073,死亡退職金と弔慰金はどう区別しますか,死亡退職金はみなし相続財産としてNo.4117を確認し弔慰金はNo.4120で一定額や実質判断を確認する。名目でなく実質が重要。,No.4117|No.4120,nta_taxanswer_asset_tax,multi,similar_terms,formal,制度比較,normal,退職金混同
QA074,延納と物納を間違えないように説明して,延納は金銭納付を年賦にする制度でNo.4211を確認する。物納は一定の相続財産で納める制度でNo.4214を確認する。,No.4211|No.4214,nta_taxanswer_asset_tax,multi,similar_terms,colloquial,制度比較,normal,納付方法
QA075,低額譲受けと負担付贈与はどこが違いますか,低額譲受けは時価より著しく低い価額で財産を取得した利益が論点。負担付贈与は債務を引き受ける贈与で評価や譲渡所得も論点になる。,No.4423|No.4426,nta_taxanswer_asset_tax,multi,similar_terms,formal,制度比較,hard,贈与類型
QA076,親の土地を無償で使うのと借地権の評価を混同しないで,親子間の無償使用は使用貸借としてNo.4552やNo.4553を確認する。借地権評価は財産評価基本通達の借地権評価で別に確認する。,No.4552|No.4553|財産評価基本通達,nta_taxanswer_asset_tax|nta_zaisan_hyoka_kihon_tsutatsu,multi,confusable,formal,財産評価,hard,使用貸借と借地権
QA077,相続した不動産を売ったとき取得費加算と空き家特例は同じですか,別制度。取得費加算は相続税額の一部を取得費に加算する特例でNo.3267を確認する。空き家譲渡特例は別の譲渡所得特例として条件を分ける。,No.3267|空き家特例関連TaxAnswer,nta_taxanswer_asset_tax,multi,similar_terms,formal,譲渡所得,hard,譲渡特例混同
QA078,未成年者控除と障害者控除はどちらも相続税の税額控除ですか,どちらも相続税額から控除する制度だが対象者と計算が異なる。未成年者控除はNo.4164で障害者控除はNo.4167で確認する。,No.4164|No.4167,nta_taxanswer_asset_tax,multi,similar_terms,formal,税額控除,normal,控除混同
QA079,相次相続控除と生前贈与加算は似ていますか,相次相続控除は短期間に続く相続で前回相続税を考慮する税額控除。贈与財産加算は暦年課税の贈与を相続財産に加算する制度で別物。,No.4168|No.4161,nta_taxanswer_asset_tax,multi,similar_terms,formal,税額控除,hard,制度混同
QA080,農地の納税猶予と山林の納税猶予を分けて確認したい,農地等の相続税納税猶予はNo.4147で確認し山林を相続した場合の納税猶予はNo.4149で確認する。対象財産と要件が異なる。,No.4147|No.4149,nta_taxanswer_asset_tax,multi,similar_terms,formal,納税猶予,normal,農地山林
QA081,相続税額の軽減と税額控除は同じ意味で使っていいですか,同じではない。配偶者の税額軽減はNo.4158の制度であり未成年者控除や障害者控除などの税額控除とは対象や計算が異なる。,No.4158|No.4164|No.4167,nta_taxanswer_asset_tax,multi,similar_terms,formal,制度比較,normal,用語混同
QA082,申告期限と納期限は相続税では別に考えるんですか,相続税は原則として申告期限と納期限が同じく相続開始を知った日の翌日から10か月以内。延納や物納は別途要件を確認する。,No.4205|No.4211|No.4214,nta_taxanswer_asset_tax,multi,deadline,formal,申告納税,normal,期限
QA083,還付金と還付加算金をRAGが取り違えないように聞くとどうなりますか,準確定申告に係る還付金等は質疑応答02/01で確認し還付加算金は質疑応答02/04で確認する。名称が似るため根拠を分ける。,質疑応答 02/01|質疑応答 02/04,nta_sozoku_shitsugi,multi,similar_terms,formal,相続財産,hard,還付金混同
QA084,相続時精算課税の選択届出書と贈与税申告書は同じものですか,同じではない。選択届出書に関する添付書類はNo.4304等で確認し贈与税申告や期限後申告の扱いは別途確認する。,No.4304|No.4429|質疑応答 16a/15,nta_taxanswer_asset_tax|nta_sozoku_shitsugi,multi,deadline,formal,相続時精算課税,hard,手続混同
QA085,財産評価と小規模宅地等の特例は同じ段階の話ですか,財産評価は土地等の評価額を算定する話で財産評価基本通達を確認する。小規模宅地等の特例は一定宅地の評価額を減額する相続税特例でNo.4124を確認する。,財産評価基本通達|No.4124,nta_zaisan_hyoka_kihon_tsutatsu|nta_taxanswer_asset_tax,multi,valuation,formal,財産評価,hard,評価と特例
QA086,親父が亡くなって生命保険を受け取ったんだけど相続税なの,被相続人が保険料を負担していた死亡保険金なら相続税のみなし相続財産になり得る。非課税枠500万円×法定相続人の数も確認する。,No.4114,nta_taxanswer_asset_tax,single,similar_terms,colloquial,相続税,normal,口語
QA087,母に家をあげたいんだけど贈与税の配偶者控除って使えるの,夫婦間で婚姻期間20年以上などの要件を満たす居住用不動産等の贈与なら贈与税の配偶者控除を検討できる。親子間には通常この制度は使わない。,No.4452|No.4455,nta_taxanswer_asset_tax,multi,confusable,colloquial,贈与税,normal,口語
QA088,じいちゃんから住宅資金をもらったら税金かからないの,直系尊属から住宅取得等資金の贈与を受けた場合の非課税制度を確認する。受贈者や住宅や期限などの要件を満たす必要がある。,No.4508,nta_taxanswer_asset_tax,single,none,colloquial,贈与税,normal,口語
QA089,相続でもらった土地を売ったら取得費を増やせるって本当,相続税を納めた人が相続財産を一定期間内に譲渡した場合に相続税額の一部を取得費に加算できる特例がある。期限と対象財産を確認する。,No.3267,nta_taxanswer_asset_tax,single,similar_terms,colloquial,譲渡所得,normal,口語
QA090,親の借地に自分の家を建てたら贈与になるの,親が借地している土地に子が家を建てる場合は借地権や権利金の扱いを確認する必要がある。親所有土地の使用貸借とは別にNo.4555を確認する。,No.4555|No.4552,nta_taxanswer_asset_tax,multi,confusable,colloquial,贈与税,hard,口語
QA091,実家が入院で空き家だったけど小規模宅地いける,入院で一時空家となった建物敷地は質疑応答10/06を確認する。生活拠点や居住継続性などの前提事実により判定が変わる。,質疑応答 10/06,nta_sozoku_shitsugi,single,none,colloquial,小規模宅地,hard,口語
QA092,老人ホームに入ってた親の家でも小規模宅地いける,老人ホーム入所により空家となっていた建物敷地については質疑応答10/15や10/16を確認する。入所理由や要介護認定などの要件が重要。,質疑応答 10/15|質疑応答 10/16,nta_sozoku_shitsugi,multi,none,colloquial,小規模宅地,hard,口語
QA093,兄弟でまだ遺産分割できてないけど相続税申告は待てる,未分割でも申告期限までに申告が必要。法定相続分等で申告し分割後に修正申告や更正の請求を検討する。,No.4208|No.4205,nta_taxanswer_asset_tax,multi,deadline,colloquial,相続税,normal,口語
QA094,農地を相続したけど納税猶予って使えるの,農業相続人が農地等を相続した場合の納税猶予はNo.4147を確認する。農業継続や農業委員会関係など個別要件が重要。,No.4147|質疑応答 18,nta_taxanswer_asset_tax|nta_sozoku_shitsugi,multi,none,colloquial,納税猶予,hard,口語
QA095,会社の株を後継者に渡す事業承継税制はどれを見るべき,非上場株式等の相続税側はNo.4148で贈与税側はNo.4439を確認する。詳細な質疑応答はPDF0025005-103も参照する。,No.4148|No.4439|0025005-103,nta_taxanswer_asset_tax|nta_sozoku_joho_zeikaishaku_pdf,multi,none,colloquial,事業承継,hard,口語
QA096,個人事業の機械や店舗を子に承継する税制はどこを見るの,個人の事業用資産についての相続税側はNo.4153で贈与税側はNo.4442を確認する。詳細はPDF0025006-064を参照する。,No.4153|No.4442|0025006-064,nta_taxanswer_asset_tax|nta_sozoku_joho_zeikaishaku_pdf,multi,none,colloquial,事業承継,hard,口語
QA097,相続人が海外に住んでいる場合は相続税の対象が変わりますか,相続人が外国に居住している場合は納税義務者区分や国内外財産の範囲を確認する。No.4138を基礎に個別の住所国や国籍等も確認する。,No.4138,nta_taxanswer_asset_tax,single,none,colloquial,国際税務,hard,口語
QA098,ハワイのコンドミニアムを相続したら日本の相続税に関係ありますか,ハワイ州のコンドミニアムの合有不動産権に関する質疑応答02/07を確認する。国外財産でも納税義務者区分により日本の相続税対象になり得る。,質疑応答 02/07|No.4138,nta_sozoku_shitsugi|nta_taxanswer_asset_tax,multi,none,colloquial,国際税務,hard,口語
QA099,離婚で財産をもらったら贈与税ってかかるの,離婚に伴う財産分与は通常贈与税がかからない場合があるが過大な分与や租税回避目的がある場合は課税され得る。No.4414で確認する。,No.4414,nta_taxanswer_asset_tax,single,confusable,colloquial,贈与税,normal,口語
QA100,15年以内の年賦延納で不動産割合を判定する場合はどの事例を見ますか,15年以内の年賦延納をすることができる場合の不動産の占める割合の計算は質疑応答20/01を確認する。延納一般はNo.4211も参照する。,質疑応答 20/01|No.4211,nta_sozoku_shitsugi|nta_taxanswer_asset_tax,multi,deadline,formal,相続税,hard,延納事例
